ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_FDR_top40_40_0.9978_568	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top40	40	0.9978	0.9999	0.9999	0.9978	0.9988	0.9967	0.0017	0.0017	0.0012	0.0022	0.9978	0.0022	0.9978	0.9967	[300 1 0] [0 310 0] [0 1 288] 	0.9978	0.9999	0.9999	0.9978	0.9988	0.9967	0.0017	0.0017	0.999	1	0.999	0.999	1	0.999	0	0	0.996	0.998	0.996	0.996	0.998	0.995	0.003	0.003	0.001	0.998	0.9982	0.997	0.998	0.999	0.997	0.0013	0.0015	0.998	1	0.999	0.998	0.999	0.997	0.002	0.001	0.998	1	0.999	0.998	0.999	0.997	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.997	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
functions.RBFNetwork_BER_top30_30_1_436	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	top30	30	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0	0	0.999	1	1	0.999	0.999	0.999	0.001	0.001	0.997	0.999	0.996	0.997	0.999	0.996	0.002	0.002	0.003	0.9989	0.9993	0.9985	0.9989	0.9994	0.9983	0.0007	0.0008	0.958	0.979	0.955	0.958	0.979	0.941	0.028	0.031	0.971	0.993	0.981	0.971	0.986	0.96	0.019	0.021	0.054	0.009	0.013	0.008	0.012	0.982	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
lazy.IBk_BER_f_8_1_622	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	BER	f	8	1	1	1	1	1	1	0.0015	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0.0015	0	0.998	0.998	0.996	0.998	0.999	0.997	0.003	0.001	0.997	0.998	0.995	0.997	0.999	0.995	0.003	0.002	0.002	0.9961	0.9968	0.9931	0.9961	0.9981	0.9942	0.004	0.0029	0.997	0.998	0.996	0.997	0.999	0.996	0.002	0.002	0.997	0.998	0.996	0.997	0.999	0.996	0.002	0.002	0.002	0.002	0.001	0.003	0.001	0.996	0.002	1,2,3,4,5,6,8,9,11,198
misc.VFI_BER_top20_20_0.9767_224	misc.VFI	-B 0.5	BER	top20	20	0.9767	0.9941	0.9869	0.9767	0.988	0.9654	0.2593	0.0177	0.012	0.0233	0.9772	0.0228	0.9766	0.965	[299 2 0] [1 308 1] [8 9 272] 	0.9767	0.9941	0.9869	0.9767	0.988	0.9654	0.2593	0.0177	0.971	0.99	0.978	0.971	0.985	0.956	0.254	0.022	0.971	0.99	0.977	0.971	0.985	0.956	0.248	0.022	0.023	0.9691	0.9857	0.9632	0.9691	0.9846	0.954	0.2645	0.0232	0.938	0.993	0.982	0.938	0.969	0.907	0.283	0.047	0.944	0.994	0.985	0.944	0.972	0.917	0.279	0.042	0.042	0.029	0.012	0.265	0.014	0.943	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
misc.VFI_BER_f_20_0.9911_542	misc.VFI	-B 0.6	BER	f	20	0.9911	0.9957	0.9893	0.9911	0.9955	0.9867	0.2633	0.0067	0.0045	0.0089	0.9911	0.0089	0.9911	0.9867	[298 1 2] [0 310 0] [2 3 284] 	0.9911	0.9957	0.9893	0.9911	0.9955	0.9867	0.2633	0.0067	0.98	0.988	0.972	0.98	0.99	0.97	0.261	0.015	0.982	0.989	0.974	0.982	0.991	0.973	0.247	0.013	0.009	0.9749	0.9874	0.9686	0.9749	0.9874	0.9626	0.2695	0.0188	0.946	0.993	0.984	0.946	0.973	0.919	0.278	0.04	0.95	0.993	0.983	0.95	0.975	0.925	0.271	0.038	0.034	0.022	0.014	0.265	0.011	0.956	0.028	1,2,3,4,5,6,7,8,9,11,12,18,20,34,36,53,87,90,115,118,152,198
functions.RBFNetwork_AUC_top20_20_0.9933_915	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top20	20	0.9933	0.999	0.9974	0.9933	0.9967	0.99	0.0054	0.005	0.0033	0.0067	0.9934	0.0066	0.9933	0.99	[300 0 1] [4 306 0] [0 1 288] 	0.9933	0.999	0.9974	0.9933	0.9967	0.99	0.0054	0.005	0.996	0.998	0.996	0.996	0.998	0.994	0.003	0.003	0.998	0.999	0.997	0.998	0.999	0.996	0.002	0.002	0	0.9969	0.9986	0.9971	0.9969	0.9984	0.9953	0.0021	0.0023	0.986	0.997	0.992	0.986	0.993	0.981	0.009	0.01	0.98	0.988	0.977	0.98	0.99	0.972	0.014	0.015	0.019	0.006	0.005	0.006	0.005	0.988	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
misc.VFI_BER_top30_30_0.9767_521	misc.VFI	-B 0.5	BER	top30	30	0.9767	0.9882	0.9716	0.9767	0.9881	0.9653	0.2791	0.0176	0.0119	0.0233	0.977	0.023	0.9766	0.965	[298 2 1] [2 307 1] [9 6 274] 	0.9767	0.9882	0.9716	0.9767	0.9881	0.9653	0.2791	0.0176	0.969	0.98	0.954	0.969	0.984	0.954	0.271	0.023	0.969	0.981	0.955	0.969	0.984	0.953	0.27	0.023	0.027	0.9616	0.9795	0.9488	0.9616	0.9808	0.9428	0.2826	0.0288	0.951	0.994	0.986	0.951	0.976	0.927	0.296	0.037	0.955	0.995	0.986	0.955	0.977	0.932	0.291	0.034	0.032	0.027	0.007	0.282	0.01	0.946	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
misc.VFI_BER_top40_40_0.9689_960	misc.VFI	-B 0.5	BER	top40	40	0.9689	0.9802	0.9537	0.9689	0.9842	0.9536	0.2964	0.0235	0.0158	0.0311	0.9693	0.0307	0.9688	0.9533	[295 4 2] [2 306 2] [9 9 271] 	0.9689	0.9802	0.9537	0.9689	0.9842	0.9536	0.2964	0.0235	0.966	0.979	0.955	0.966	0.983	0.949	0.286	0.026	0.954	0.966	0.922	0.954	0.977	0.932	0.293	0.034	0.027	0.9603	0.9764	0.9427	0.9603	0.9802	0.941	0.302	0.0297	0.955	0.993	0.981	0.955	0.977	0.932	0.314	0.034	0.956	0.994	0.983	0.956	0.978	0.934	0.31	0.033	0.032	0.03	0.004	0.3	0.011	0.94	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
lazy.IBkLG_AUC_f_10_0.9978_284	lazy.IBkLG		AUC	f	10	0.9978	1	1	0.9978	0.9989	0.9967	0.0019	0.0016	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[300 0 1] [0 309 1] [0 0 289] 	0.9978	1	1	0.9978	0.9989	0.9967	0.0019	0.0016	0.996	0.999	0.999	0.996	0.998	0.994	0.003	0.003	0.996	0.999	0.998	0.996	0.998	0.994	0.003	0.003	0.002	0.9967	0.9992	0.9986	0.9967	0.9983	0.995	0.0027	0.0025	0.998	1	0.999	0.998	0.999	0.997	0.001	0.001	0.998	0.999	0.998	0.998	0.999	0.998	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.996	0.002	1,2,3,4,5,7,8,9,10,11,13,198
rules.NNge_AUC_fb_9_0.9944_233	rules.NNge	-G 5 -I 5	AUC	fb	9	0.9944	0.9958	0.9908	0.9944	0.9972	0.9917	0.0037	0.0042	0.0028	0.0056	0.9945	0.0055	0.9944	0.9917	[301 0 0] [1 309 0] [3 1 285] 	0.9944	0.9958	0.9908	0.9944	0.9972	0.9917	0.0037	0.0042	0.979	0.984	0.966	0.979	0.99	0.968	0.014	0.016	0.983	0.987	0.972	0.983	0.991	0.975	0.011	0.013	0.01	0.9824	0.9868	0.9711	0.9824	0.9912	0.9737	0.0117	0.0132	0.713	0.785	0.633	0.713	0.856	0.618	0.191	0.215	0.682	0.761	0.616	0.682	0.84	0.59	0.212	0.239	0.33	0.083	0.112	0.074	0.099	0.853	0.193	1,2,3,4,8,9,26,51,70,175,198
lazy.IBk_FDR_f_10_1_17	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	FDR	f	10	1	1	1	1	1	1	0.0016	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0.0016	0	1	1	0.999	1	1	1	0.002	0	0.999	0.999	0.999	0.999	1	0.999	0.001	0	0	0.9964	0.9968	0.9931	0.9964	0.9982	0.9947	0.0038	0.0027	0.999	0.999	0.998	0.999	0.999	0.998	0.001	0.001	0.999	0.999	0.998	0.999	0.999	0.998	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.998	0.002	1,2,3,4,5,6,7,8,9,10,15,198
rules.NNge_ACC_top50_50_0.9911_467	rules.NNge	-G 5 -I 5	ACC	top50	50	0.9911	0.9933	0.9852	0.9911	0.9955	0.9867	0.0059	0.0067	0.0045	0.0089	0.9911	0.0089	0.9911	0.9867	[299 0 2] [1 309 0] [1 4 284] 	0.9911	0.9933	0.9852	0.9911	0.9955	0.9867	0.0059	0.0067	0.986	0.99	0.978	0.986	0.993	0.979	0.009	0.01	0.987	0.99	0.978	0.987	0.994	0.981	0.009	0.01	0.009	0.9896	0.9922	0.9827	0.9896	0.9948	0.9844	0.007	0.0078	0.901	0.925	0.853	0.901	0.95	0.86	0.066	0.075	0.942	0.956	0.912	0.942	0.971	0.917	0.039	0.044	0.085	0.026	0.028	0.023	0.025	0.951	0.052	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
misc.VFI_BER_top50_50_0.9689_614	misc.VFI	-B 0.5	BER	top50	50	0.9689	0.9799	0.9503	0.9689	0.9842	0.9536	0.298	0.0234	0.0158	0.0311	0.9692	0.0308	0.9688	0.9533	[295 3 3] [2 306 2] [9 9 271] 	0.9689	0.9799	0.9503	0.9689	0.9842	0.9536	0.298	0.0234	0.957	0.965	0.923	0.957	0.978	0.936	0.291	0.033	0.953	0.963	0.92	0.953	0.976	0.929	0.283	0.035	0.032	0.9616	0.9759	0.944	0.9616	0.9808	0.9428	0.3007	0.0288	0.96	0.994	0.982	0.96	0.98	0.94	0.315	0.03	0.961	0.994	0.982	0.961	0.98	0.941	0.311	0.029	0.028	0.03	0.004	0.3	0.012	0.94	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
functions.RBFNetwork_AUC_top10_10_0.9989_76	functions.RBFNetwork	-B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top10	10	0.9989	1	1	0.9989	0.9994	0.9983	0.0007	0.0008	0.0006	0.0011	0.9989	0.0011	0.9989	0.9983	[301 0 0] [0 310 0] [1 0 288] 	0.9989	1	1	0.9989	0.9994	0.9983	0.0007	0.0008	0.999	1	0.999	0.999	1	0.999	0	0	0.999	1	0.999	0.999	1	0.999	0.001	0.001	0.001	0.9973	0.9993	0.9973	0.9973	0.9987	0.996	0.0018	0.002	0.998	0.999	0.998	0.998	0.999	0.997	0.002	0.001	0.983	0.994	0.986	0.983	0.992	0.977	0.012	0.013	0.002	0.003	0.005	0.003	0.005	0.994	0.009	1,2,3,4,5,6,7,8,9,10,11,198
lazy.IBkLG_BER_fb_8_1_635	lazy.IBkLG		BER	fb	8	1	1	1	1	1	1	0.0005	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0.0005	0	0.998	0.999	0.999	0.998	0.999	0.997	0.002	0.001	0.998	0.998	0.997	0.998	0.999	0.996	0.002	0.002	0.002	0.9942	0.9978	0.9956	0.9942	0.9971	0.9913	0.0043	0.0043	0.996	0.999	0.998	0.996	0.998	0.993	0.003	0.003	0.996	0.998	0.996	0.996	0.998	0.994	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.995	0.003	1,2,4,8,9,15,23,33,52,198
rules.ConjunctiveRule_ACC_top50_50_0.6356_990	rules.ConjunctiveRule	-N 3 -M 2.0 -P -1 -S 1	ACC	top50	50	0.6356	0.7987	0.6275	0.6356	0.8167	0.4626	0.2608	0.2739	0.1833	0.3644	0.4962	0.5038	0.5356	0.4498	[299 2 0] [37 273 0] [283 6 0] 	0.6356	0.7987	0.6275	0.6356	0.8167	0.4626	0.2608	0.2739	0.628	0.796	0.619	0.628	0.819	0.457	0.258	0.277	0.639	0.796	0.62	0.639	0.815	0.463	0.257	0.273	0.361	0.633	0.7975	0.6227	0.633	0.8165	0.4601	0.2577	0.2752	0.633	0.802	0.629	0.633	0.819	0.461	0.253	0.274	0.631	0.803	0.629	0.631	0.821	0.46	0.253	0.274	0.362	0.275	0.001	0.257	0.003	0.461	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
misc.VFI_BER_top75_75_0.9656_405	misc.VFI	-B 0.5	BER	top75	75	0.9656	0.9692	0.9284	0.9656	0.9825	0.9487	0.3135	0.026	0.0175	0.0344	0.9662	0.0338	0.9655	0.9483	[297 3 1] [5 303 2] [10 10 269] 	0.9656	0.9692	0.9284	0.9656	0.9825	0.9487	0.3135	0.026	0.957	0.959	0.91	0.957	0.978	0.935	0.305	0.032	0.952	0.956	0.903	0.952	0.976	0.928	0.303	0.036	0.03	0.955	0.9623	0.9155	0.955	0.9775	0.9329	0.3177	0.0337	0.967	0.992	0.977	0.967	0.983	0.95	0.335	0.025	0.965	0.992	0.977	0.965	0.982	0.948	0.331	0.026	0.023	0.03	0.005	0.318	0.013	0.94	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
rules.NNge_BER_top75_75_0.9922_254	rules.NNge	-G 5 -I 5	BER	top75	75	0.9922	0.9941	0.987	0.9922	0.9961	0.9884	0.0052	0.0059	0.0039	0.0078	0.9923	0.0077	0.9922	0.9883	[299 0 2] [0 310 0] [1 4 284] 	0.9922	0.9941	0.987	0.9922	0.9961	0.9884	0.0052	0.0059	0.992	0.994	0.986	0.992	0.996	0.988	0.005	0.006	0.99	0.993	0.984	0.99	0.995	0.985	0.007	0.007	0.008	0.987	0.9903	0.9786	0.987	0.9935	0.9806	0.0087	0.0097	0.922	0.941	0.882	0.922	0.961	0.889	0.052	0.059	0.953	0.965	0.928	0.953	0.976	0.932	0.031	0.035	0.063	0.02	0.022	0.018	0.019	0.961	0.041	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
misc.HyperPipes_ACC_f_27_0.99_715	misc.HyperPipes		ACC	f	27	0.99	0.9948	0.9884	0.99	0.9949	0.9851	0.4127	0.0076	0.0051	0.01	0.9902	0.0098	0.99	0.985	[301 0 0] [1 309 0] [5 3 281] 	0.99	0.9948	0.9884	0.99	0.9949	0.9851	0.4127	0.0076	0.99	0.996	0.992	0.99	0.995	0.986	0.41	0.007	0.988	0.996	0.991	0.988	0.994	0.982	0.41	0.009	0.016	0.9732	0.9928	0.9845	0.9732	0.9866	0.9603	0.4134	0.0201	0.838	0.916	0.859	0.838	0.918	0.778	0.428	0.122	0.844	0.926	0.871	0.844	0.923	0.786	0.428	0.117	0.126	0.047	0.056	0.417	0.009	0.913	0.102	1,2,3,4,5,6,7,8,9,12,15,18,19,20,31,32,53,55,56,57,61,65,67,70,83,106,134,135,198
misc.VFI_BER_top100_100_0.9611_31	misc.VFI	-B 0.5	BER	top100	100	0.9611	0.9672	0.9228	0.9611	0.9803	0.9418	0.321	0.0293	0.0197	0.0389	0.9614	0.0386	0.9611	0.9416	[294 5 2] [3 301 6] [6 13 270] 	0.9611	0.9672	0.9228	0.9611	0.9803	0.9418	0.321	0.0293	0.949	0.951	0.899	0.949	0.974	0.925	0.316	0.038	0.947	0.95	0.893	0.947	0.974	0.921	0.308	0.04	0.039	0.95	0.9575	0.9025	0.95	0.975	0.9252	0.3258	0.0375	0.966	0.991	0.972	0.966	0.983	0.95	0.349	0.025	0.966	0.99	0.972	0.966	0.983	0.949	0.344	0.026	0.023	0.033	0.007	0.327	0.016	0.935	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
functions.RBFNetwork_FDR_fb_8_1_847	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	fb	8	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0	0	0.998	0.999	0.998	0.998	0.999	0.997	0.002	0.002	0.998	1	0.998	0.998	0.999	0.997	0.001	0.002	0	0.9969	0.9987	0.9964	0.9969	0.9984	0.9953	0.0021	0.0023	0.997	0.999	0.998	0.997	0.998	0.995	0.003	0.002	0.997	0.999	0.998	0.997	0.998	0.995	0.003	0.003	0.003	0.002	0.001	0.002	0.001	0.997	0.002	1,2,4,9,11,13,16,18,28,198
bayes.NaiveBayes_AUC_top100_100_0.9989_341	bayes.NaiveBayes	-D	AUC	top100	100	0.9989	1	1	0.9989	0.9995	0.9983	0.0008	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	1	1	0.9989	0.9995	0.9983	0.0008	0.0008	0.998	1	1	0.998	0.999	0.997	0.001	0.001	0.998	1	1	0.998	0.999	0.997	0.001	0.001	0.001	0.9951	0.9998	0.9993	0.9951	0.9976	0.9927	0.0033	0.0037	0.996	1	1	0.996	0.998	0.994	0.003	0.003	0.997	1	0.999	0.997	0.998	0.995	0.002	0.003	0.003	0.002	0.001	0.002	0.001	0.996	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
functions.RBFNetwork_ACC_top20_20_0.9989_104	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top20	20	0.9989	0.9994	0.9983	0.9989	0.9995	0.9983	0.0007	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	0.9994	0.9983	0.9989	0.9995	0.9983	0.0007	0.0008	0.998	0.999	0.998	0.998	0.999	0.997	0.001	0.002	0.997	0.999	0.998	0.997	0.999	0.996	0.002	0.002	0.001	0.9973	0.9978	0.9962	0.9973	0.9987	0.996	0.0018	0.002	0.951	0.986	0.958	0.951	0.975	0.931	0.033	0.037	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0.011	0.007	0.014	0.007	0.013	0.986	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
trees.J48_BER_f_7_0.9711_511	trees.J48	-R -N 3 -Q 1 -M 2 -A	BER	f	7	0.9711	0.9851	0.9699	0.9711	0.9858	0.9569	0.0462	0.0215	0.0142	0.0289	0.9712	0.0288	0.9711	0.9567	[288 1 12] [1 307 2] [7 3 279] 	0.9711	0.9851	0.9699	0.9711	0.9858	0.9569	0.0462	0.0215	0.943	0.976	0.945	0.943	0.973	0.916	0.066	0.042	0.957	0.985	0.966	0.957	0.979	0.936	0.05	0.032	0.04	0.9531	0.9849	0.9643	0.9531	0.9765	0.9296	0.0516	0.0352	0.978	0.996	0.989	0.978	0.989	0.968	0.025	0.016	0.979	0.996	0.991	0.979	0.989	0.968	0.022	0.016	0.017	0.027	0.011	0.043	0.017	0.946	0.022	1,2,3,4,5,6,9,194,198
trees.HoeffdingTree_BER_f_10_1_926	trees.HoeffdingTree	-L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	BER	f	10	1	1	1	1	1	1	0.0015	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0.0015	0	0.999	1	1	0.999	0.999	0.999	0.002	0.001	0.999	1	1	0.999	1	0.999	0.002	0.001	0.001	0.9954	0.9999	0.9999	0.9954	0.9977	0.9932	0.0036	0.0034	0.997	1	1	0.997	0.998	0.995	0.003	0.003	0.986	0.99	0.981	0.986	0.993	0.979	0.013	0.011	0.148	0.003	0.004	0.004	0.004	0.994	0.008	1,2,3,4,8,9,11,13,16,29,31,198
trees.RandomForest_FDR_top100_100_1_429	trees.RandomForest	-I 25 -K 0 -S 1	FDR	top100	100	1	1	1	1	1	1	0.038	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0.038	0	0.996	1	1	0.996	0.998	0.995	0.045	0.003	0.997	1	1	0.997	0.998	0.995	0.041	0.002	0.002	0.9974	1	1	0.9974	0.9987	0.9962	0.0405	0.0019	0.999	1	1	0.999	1	0.999	0.095	0.001	0.999	1	1	0.999	1	0.999	0.084	0.001	0	0.001	0.001	0.057	0.025	0.997	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
functions.RBFNetwork_BER_top40_40_0.9978_398	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	top40	40	0.9978	0.9992	0.9974	0.9978	0.9989	0.9967	0.0016	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[300 0 1] [0 310 0] [1 0 288] 	0.9978	0.9992	0.9974	0.9978	0.9989	0.9967	0.0016	0.0017	0.998	0.999	0.998	0.998	0.999	0.997	0.001	0.001	0.996	0.998	0.996	0.996	0.998	0.994	0.003	0.003	0.002	0.9982	0.9992	0.9983	0.9982	0.9991	0.9973	0.0012	0.0013	0.998	1	0.999	0.998	0.999	0.997	0.002	0.001	0.998	1	0.999	0.998	0.999	0.997	0.002	0.001	0.008	0.002	0.001	0.002	0.001	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
functions.RBFNetwork_FDR_top50_50_0.9967_75	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top50	50	0.9967	0.9996	0.9986	0.9967	0.9983	0.995	0.002	0.0025	0.0017	0.0033	0.9967	0.0033	0.9967	0.995	[300 0 1] [0 310 0] [1 1 287] 	0.9967	0.9996	0.9986	0.9967	0.9983	0.995	0.002	0.0025	0.998	0.999	0.998	0.998	0.999	0.997	0.002	0.002	0.999	1	0.999	0.999	0.999	0.998	0.001	0.001	0.002	0.9981	0.9992	0.9979	0.9981	0.9991	0.9972	0.002	0.0014	0.998	1	0.999	0.998	0.999	0.998	0.002	0.001	0.998	1	0.999	0.998	0.999	0.998	0.002	0.001	0.001	0.001	0.001	0.002	0	0.997	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
