POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
964,-6821.7943,-4690.6117,-704.6547,6032.8542,-3131.0732,-11512.405999999999,2197.1263,-9315.2797
965,-6801.2002,-4677.1357,-715.2573,6018.2208,-3118.0407,-11478.3359,2184.9228,-9293.4131
966,-6766.4942,-4684.4552,-712.6322,6035.3159,-3127.8652,-11450.949400000001,2194.8184999999994,-9256.130900000002
967,-6815.3341,-4678.897,-708.7948,6042.9846,-3141.9137,-11494.2311,2192.2761,-9301.955000000002
968,-6829.8017,-4682.7123,-705.559,6012.3477,-3117.3161,-11512.514,2189.4726,-9323.041399999998
969,-6823.4953,-4680.2369,-708.3624,6046.3346,-3142.472,-11503.732199999999,2195.5002,-9308.231999999998
970,-6776.596,-4675.0903,-709.1693,6052.118,-3151.8993,-11451.6863,2191.049400000001,-9260.636899999998
971,-6870.8106,-4671.5298,-716.2274,6040.0929,-3126.4908,-11542.340400000001,2197.3747,-9344.9657
972,-6822.7028,-4677.4897,-711.8347,6054.3907,-3139.2212,-11500.192500000001,2203.3347999999996,-9296.8577
973,-6823.6819,-4699.5181,-701.6422,6029.5183,-3129.6979,-11523.2,2198.1781999999994,-9325.021800000002
974,-6807.6189,-4699.4381,-706.2721,6059.5363,-3166.0038,-11507.057,2187.2603999999997,-9319.796600000001
975,-6798.5603,-4688.2382,-713.5006,6039.6109,-3149.5124,-11486.7985,2176.5978999999993,-9310.2006
976,-6751.592,-4682.6706,-712.5064,6067.8522,-3167.8533,-11434.2626,2187.4925,-9246.7701
977,-6821.3431,-4669.0681,-716.9249,6049.7649,-3171.5559,-11490.4112,2161.2841000000003,-9329.1271
978,-6821.9757,-4679.0932,-715.9951,6051.1636,-3172.8654,-11501.0689,2162.3030999999996,-9338.765800000001
979,-6817.3399,-4692.9295,-703.4729,6051.7069,-3156.0942,-11510.269400000001,2192.1398000000004,-9318.129600000002
980,-6820.3949,-4689.0119,-705.0881,6050.469,-3166.3804,-11509.4068,2179.0005,-9330.406300000002
981,-6773.0045,-4688.4979,-702.2899,6031.6965,-3139.3527,-11461.502400000001,2190.0539000000003,-9271.4485
982,-6821.2098,-4694.7579,-695.9153,6030.865,-3135.5119,-11515.9677,2199.4378,-9316.5299
983,-6821.2055,-4690.0083,-707.3899,6039.2896,-3139.4666,-11511.213800000001,2192.4330999999997,-9318.780700000001
984,-6769.0428,-4681.2144,-704.7512,6049.3775,-3151.4107,-11450.2572,2193.2156,-9257.0416
985,-6863.98,-4681.989,-709.0029,6031.2524,-3137.212,-11545.969,2185.0375,-9360.931499999999
986,-6844.7722,-4658.3016,-720.1129,6040.5559,-3126.3451,-11503.0738,2194.0979,-9308.9759
987,-6831.7449,-4669.366,-718.0846,6036.5208,-3130.3494,-11501.1109,2188.0868,-9313.024099999999
988,-6786.0902,-4676.1384,-711.2102,6026.466,-3121.5209,-11462.228599999999,2193.734900000001,-9268.493699999997
989,-6869.0353,-4664.1804,-713.692,6028.682,-3125.3727,-11533.2157,2189.6173,-9343.598399999999
990,-6835.4532,-4654.9976,-720.654,6042.5735,-3130.9517,-11490.450799999999,2190.9678,-9299.482999999998
991,-6844.9265,-4667.7144,-716.9961,6032.7266,-3114.781,-11512.640899999999,2200.9494999999997,-9311.6914
992,-6863.1533,-4666.7375,-713.8055,6036.5444,-3124.1746,-11529.890800000001,2198.5642999999995,-9331.326500000001
993,-6817.4771,-4678.4882,-707.2093,6026.362,-3120.6405,-11495.9653,2198.5122000000006,-9297.4531
994,-6850.8887,-4664.1129,-712.8977,6019.7092,-3099.058,-11515.0016,2207.7535,-9307.248099999999
995,-6886.1524,-4682.423,-701.267,6015.0646,-3100.5794,-11568.5754,2213.2182,-9355.3572
996,-6882.4921,-4678.9174,-709.3382,6026.4802,-3129.6224,-11561.409500000002,2187.5195999999996,-9373.889900000002
997,-6818.8522,-4678.0525,-698.6356,6030.9358,-3109.4027,-11496.9047,2222.8975000000005,-9274.007199999998
998,-6790.066,-4688.7869,-703.3028,6029.7262,-3110.3503,-11478.8529,2216.0730999999996,-9262.7798
999,-6880.9261,-4673.1854,-711.4591,6013.5006,-3105.3287,-11554.111499999999,2196.7128000000002,-9357.398699999998

Receptor Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
0,-5183.1508,-3464.4877,-665.5868,4552.8471,-2351.5263,-8647.638500000001,1535.734,-7111.904500000002
1,-5172.5617,-3469.9124,-672.3982,4579.2882,-2372.7433,-8642.4741,1534.1466999999998,-7108.327399999999
2,-5199.9566,-3455.1101,-672.4002,4555.1388,-2343.5898,-8655.0667,1539.1487999999995,-7115.9179
3,-5220.9614,-3453.1882,-674.9005,4547.1016,-2347.4027,-8674.1496,1524.7984000000001,-7149.351200000001
4,-5263.3238,-3456.4742,-680.2779,4558.744,-2333.3945,-8719.798,1545.0715999999998,-7174.7264
5,-5245.3759,-3463.9269,-678.5585,4545.9581,-2332.178,-8709.3028,1535.2215999999999,-7174.081199999999
6,-5267.8766,-3432.6939,-686.7852,4562.1082,-2348.9235,-8700.5705,1526.3994999999995,-7174.171
7,-5259.2013,-3427.1408,-691.3538,4564.7447,-2368.0762,-8686.3421,1505.3147000000004,-7181.027400000001
8,-5252.5427,-3437.7483,-687.2386,4575.4893,-2374.1154,-8690.291000000001,1514.1353,-7176.155700000001
9,-5222.8167,-3439.7106,-685.5458,4561.2246,-2361.209,-8662.5273,1514.4697999999999,-7148.0575
10,-5246.131,-3459.5689,-674.5751,4550.187,-2352.9367,-8705.6999,1522.6751999999997,-7183.0247
11,-5216.1541,-3448.3211,-687.913,4571.3692,-2377.8621,-8664.4752,1505.5941000000003,-7158.8811000000005
12,-5237.7014,-3448.9441,-680.7339,4561.8483,-2369.165,-8686.6455,1511.9493999999995,-7174.6961
13,-5242.3179,-3456.653,-675.9484,4567.9766,-2362.2254,-8698.9709,1529.8028,-7169.168099999999
14,-5177.9481,-3451.2146,-684.192,4574.7097,-2379.8939,-8629.162699999999,1510.6238000000003,-7118.5389
15,-5171.9337,-3449.5004,-683.9983,4601.6422,-2397.5445,-8621.434099999999,1520.0994,-7101.334699999998
16,-5242.7431,-3447.4022,-685.7036,4580.0348,-2368.471,-8690.1453,1525.8602000000005,-7164.285100000001
17,-5223.686,-3440.1551,-683.9135,4584.8543,-2379.2699,-8663.8411,1521.6709,-7142.1702000000005
18,-5205.7512,-3467.1993,-676.0019,4599.5396,-2390.5212,-8672.950499999999,1533.0164999999997,-7139.933999999998
19,-5193.7884,-3458.6699,-681.6116,4579.8127,-2377.2757,-8652.4583,1520.9254,-7131.5329
20,-5202.9685,-3444.0167,-684.1253,4583.8998,-2374.3166,-8646.9852,1525.4578999999999,-7121.527299999999
21,-5201.3251,-3464.2298,-674.7114,4564.1163,-2355.3515,-8665.5549,1534.0533999999993,-7131.5015
22,-5275.3205,-3458.9785,-670.0822,4585.1283,-2350.5389,-8734.298999999999,1564.5072000000005,-7169.791799999999
23,-5228.7358,-3465.963,-667.7232,4568.4538,-2350.7107,-8694.6988,1550.0199000000002,-7144.678900000001
24,-5166.1303,-3455.7555,-670.6026,4584.0605,-2370.5969,-8621.8858,1542.8609999999994,-7079.024800000001
25,-5220.6898,-3450.5822,-675.0661,4578.8913,-2374.8805,-8671.272,1528.9447,-7142.327300000001
26,-5213.6594,-3472.3204,-660.2325,4579.2646,-2374.2926,-8685.9798,1544.7395000000001,-7141.2402999999995
27,-5198.7175,-3456.2266,-670.957,4601.0516,-2381.1011,-8654.9441,1548.9935,-7105.950600000001
28,-5235.2436,-3478.8224,-659.3009,4575.4421,-2362.483,-8714.065999999999,1553.6581999999999,-7160.407799999999
29,-5194.9567,-3466.4447,-664.2933,4588.398,-2374.7962,-8661.401399999999,1549.3084999999996,-7112.092899999998
30,-5206.9779,-3461.4435,-673.1122,4568.0569,-2370.4125,-8668.4214,1524.5321999999996,-7143.8892
31,-5185.0532,-3464.0533,-671.0946,4588.1429,-2401.3619,-8649.1065,1515.6864,-7133.4201
32,-5184.2015,-3470.0312,-674.9636,4592.8537,-2395.8518,-8654.2327,1522.0382999999997,-7132.1944
33,-5140.0141,-3478.2996,-669.8963,4585.6575,-2394.9806,-8618.3137,1520.7806000000005,-7097.533100000001
34,-5194.907,-3470.2551,-671.1438,4584.774,-2388.8834,-8665.1621,1524.7468000000003,-7140.415299999999
35,-5234.3587,-3463.644,-676.5026,4576.0941,-2384.0638,-8698.0027,1515.5277000000006,-7182.4749999999985
36,-5218.4978,-3447.0546,-678.8463,4581.4618,-2382.3741,-8665.5524,1520.2413999999999,-7145.311
37,-5210.7273,-3467.2982,-678.2593,4574.2561,-2372.3118,-8678.0255,1523.6849999999995,-7154.3405
38,-5269.9767,-3444.3213,-682.4632,4600.9429,-2411.9644,-8714.298,1506.5153,-7207.782700000001
39,-5207.7171,-3460.8602,-674.139,4593.1845,-2390.4136,-8668.5773,1528.6319000000003,-7139.9454
40,-5203.2408,-3449.2942,-678.8808,4591.9891,-2388.7561,-8652.535,1524.3521999999998,-7128.1828000000005
41,-5192.3811,-3458.3352,-670.9584,4588.4217,-2374.5541,-8650.7163,1542.9092,-7107.8071
42,-5222.5013,-3442.0817,-684.8995,4586.56,-2402.3308,-8664.583,1499.3297000000002,-7165.2533
43,-5195.9368,-3447.0956,-680.4725,4585.4591,-2371.3216,-8643.0324,1533.665,-7109.3674
44,-5190.7417,-3469.4484,-673.3806,4578.5512,-2377.1216,-8660.1901,1528.049,-7132.141100000001
45,-5179.5455,-3456.5969,-675.0077,4586.6545,-2392.7232,-8636.1424,1518.9235999999996,-7117.218800000001
46,-5219.298,-3461.2955,-674.7757,4585.0244,-2380.1175,-8680.593499999999,1530.1312000000003,-7150.462299999999
47,-5206.6502,-3466.4681,-673.3121,4577.0911,-2378.0307,-8673.1183,1525.7482999999997,-7147.369999999999
48,-5201.8755,-3460.465,-675.0678,4583.262,-2375.8287,-8662.3405,1532.3654999999999,-7129.975000000001
49,-5259.8202,-3470.3813,-669.0321,4576.6092,-2367.9844,-8730.2015,1539.5927000000001,-7190.6088
50,-5246.6413,-3467.322,-664.9582,4574.9932,-2363.0835,-8713.9633,1546.9514999999997,-7167.0118
51,-5255.0511,-3461.2957,-665.3251,4562.2216,-2358.9409,-8716.3468,1537.9555999999998,-7178.3912
52,-5222.7029,-3440.9215,-679.9684,4575.6217,-2369.4503,-8663.6244,1526.203,-7137.421400000001
53,-5248.643,-3441.6605,-675.6243,4576.2312,-2366.8463,-8690.3035,1533.7606,-7156.5428999999995
54,-5167.689,-3437.8795,-683.1419,4607.4398,-2401.504,-8605.568500000001,1522.7939000000001,-7082.774600000002
55,-5226.4342,-3463.1615,-665.5624,4559.2684,-2345.2851,-8689.5957,1548.4209,-7141.174800000001
56,-5240.2267,-3469.3252,-664.6309,4579.6993,-2373.8326,-8709.5519,1541.2358,-7168.3161
57,-5176.7426,-3459.8197,-671.4609,4590.5574,-2392.0785,-8636.5623,1527.0179999999996,-7109.5443
58,-5225.0747,-3448.7417,-677.0408,4581.9579,-2377.4465,-8673.8164,1527.4706000000006,-7146.3458
59,-5216.318,-3445.9428,-680.1027,4569.1106,-2372.8308,-8662.2608,1516.1770999999999,-7146.083699999999
60,-5219.4858,-3446.6652,-673.386,4581.7878,-2383.1817,-8666.151,1525.2201,-7140.9309
61,-5192.5924,-3464.0777,-664.5047,4570.4241,-2369.0867,-8656.6701,1536.8327000000004,-7119.8373999999985
62,-5264.6277,-3441.8409,-682.632,4585.1709,-2385.5491,-8706.4686,1516.9897999999998,-7189.4788
63,-5213.2829,-3442.6544,-683.6158,4583.0163,-2377.6025,-8655.9373,1521.7980000000002,-7134.139299999999
64,-5188.1616,-3462.0753,-666.3939,4590.0612,-2396.7319,-8650.2369,1526.9353999999998,-7123.3015
65,-5194.9642,-3466.4586,-662.4714,4603.3621,-2402.6871,-8661.4228,1538.2036000000003,-7123.2192000000005
66,-5269.7817,-3457.4962,-667.6012,4581.2539,-2385.1666,-8727.2779,1528.4860999999996,-7198.791799999999
67,-5221.9784,-3456.2525,-667.9901,4587.6988,-2381.9662,-8678.2309,1537.7425000000003,-7140.488400000001
68,-5208.7423,-3459.9617,-677.3602,4555.1199,-2367.7188,-8668.704,1510.0408999999995,-7158.6631
69,-5278.5487,-3455.6598,-663.0106,4565.0944,-2359.7058,-8734.2085,1542.3779999999997,-7191.8305
70,-5227.6814,-3480.7145,-663.9703,4578.8535,-2379.7034,-8708.3959,1535.1798000000003,-7173.2161
71,-5173.4361,-3463.395,-672.6204,4588.2799,-2390.1783,-8636.8311,1525.4812000000006,-7111.349899999999
72,-5228.0513,-3466.6174,-664.6185,4565.1747,-2356.5603,-8694.6687,1543.9958999999994,-7150.672800000001
73,-5211.4081,-3460.9426,-664.134,4561.0923,-2353.1448,-8672.350699999999,1543.8135000000002,-7128.537199999999
74,-5190.7191,-3456.1457,-669.0102,4569.2523,-2351.6954,-8646.8648,1548.5466999999999,-7098.3181
75,-5237.2802,-3475.1066,-662.9923,4561.423,-2353.8163,-8712.3868,1544.6144,-7167.7724
76,-5234.9869,-3486.1019,-656.5183,4568.7562,-2351.5542,-8721.0888,1560.6837,-7160.4051
77,-5203.1757,-3465.1376,-668.6145,4569.1767,-2349.3048,-8668.3133,1551.2574,-7117.055899999999
78,-5207.9546,-3472.3146,-663.9549,4562.0231,-2344.4975,-8680.2692,1553.5707000000007,-7126.6985
79,-5247.0812,-3467.6399,-665.1955,4567.5655,-2349.1923,-8714.721099999999,1553.1776999999997,-7161.543399999999
80,-5242.6573,-3465.966,-661.4687,4561.1159,-2345.6328,-8708.6233,1554.0144,-7154.608899999999
81,-5180.404,-3472.4128,-667.5617,4584.7315,-2363.9361,-8652.8168,1553.2336999999998,-7099.583100000001
82,-5232.1634,-3469.9324,-666.3497,4562.3775,-2346.1687,-8702.095800000001,1549.8590999999997,-7152.236700000002
83,-5231.9247,-3477.0103,-661.3899,4580.323,-2360.9393,-8708.935,1557.9938000000002,-7150.941199999999
84,-5260.8449,-3462.0113,-672.8614,4562.3539,-2334.0348,-8722.8562,1555.4577000000004,-7167.398499999999
85,-5252.1655,-3474.5231,-658.3997,4562.0373,-2333.9245,-8726.6886,1569.7131,-7156.9755
86,-5198.8454,-3469.1134,-666.1094,4560.1284,-2328.9497,-8667.9588,1565.0692999999992,-7102.8895
87,-5278.6735,-3459.3397,-670.9145,4541.7387,-2315.7091,-8738.0132,1555.1151,-7182.8981
88,-5261.9775,-3453.9781,-680.9682,4557.6714,-2330.5418,-8715.9556,1546.1614,-7169.794199999998
89,-5276.6583,-3475.2042,-656.7965,4567.471,-2329.695,-8751.8625,1580.9794999999995,-7170.883
90,-5234.1652,-3470.5157,-658.6881,4562.3917,-2329.85,-8704.6809,1573.8536000000004,-7130.827299999999
91,-5277.5551,-3472.3093,-660.2406,4556.5846,-2326.8765,-8749.864399999999,1569.4675000000002,-7180.396899999998
92,-5257.3445,-3487.2121,-652.3696,4566.5733,-2363.3006,-8744.5566,1550.9031,-7193.6535
93,-5189.9557,-3469.6775,-669.1657,4570.7077,-2352.7163,-8659.6332,1548.8256999999999,-7110.8075
94,-5242.3216,-3466.4886,-677.6571,4553.8772,-2349.1152,-8708.8102,1527.1048999999998,-7181.7053000000005
95,-5233.6452,-3471.8103,-672.0873,4573.7222,-2380.8205,-8705.4555,1520.8144000000002,-7184.641099999999
96,-5281.4906,-3464.8393,-668.9308,4571.9314,-2362.312,-8746.3299,1540.6886000000004,-7205.6413
97,-5220.1613,-3454.4214,-675.2286,4596.062,-2378.5195,-8674.582699999999,1542.3139,-7132.2688
98,-5209.2639,-3477.7572,-664.7814,4566.6489,-2350.3802,-8687.0211,1551.4873000000002,-7135.533799999999
99,-5207.9236,-3474.2352,-666.8487,4565.4156,-2357.7551,-8682.158800000001,1540.8118000000004,-7141.347000000002
100,-5257.5506,-3462.2204,-675.6813,4577.2518,-2370.2762,-8719.771,1531.2943,-7188.476700000001
101,-5200.2248,-3464.869,-677.9609,4578.9575,-2364.5401,-8665.0938,1536.4565000000002,-7128.6373
102,-5262.4196,-3473.6068,-664.114,4563.5398,-2338.4604,-8736.0264,1560.9653999999996,-7175.061000000001
103,-5217.2013,-3461.7297,-672.5259,4579.0095,-2365.255,-8678.931,1541.2286,-7137.702400000001
104,-5218.7015,-3479.7549,-662.548,4558.7865,-2350.054,-8698.4564,1546.1845000000003,-7152.2719
105,-5252.099,-3470.9786,-671.0016,4554.2694,-2346.177,-8723.0776,1537.0908,-7185.986800000001
106,-5269.6328,-3463.4319,-663.5571,4551.1887,-2336.3308,-8733.0647,1551.3007999999995,-7181.763900000002
107,-5247.3551,-3483.8906,-652.3133,4559.4102,-2351.0288,-8731.2457,1556.0681000000004,-7175.177599999999
108,-5249.1112,-3481.6409,-652.9782,4558.8479,-2343.6196,-8730.7521,1562.2500999999997,-7168.5019999999995
109,-5259.5981,-3484.204,-659.6887,4541.6016,-2342.931,-8743.8021,1538.9818999999998,-7204.820200000002
110,-5253.0826,-3477.4574,-657.074,4553.9953,-2344.0661,-8730.539999999999,1552.8551999999995,-7177.6848
111,-5272.133,-3467.7677,-656.6557,4566.5213,-2347.3494,-8739.9007,1562.5162,-7177.384499999999
112,-5189.6391,-3469.4698,-662.0659,4580.4931,-2364.2594,-8659.1089,1554.1677999999997,-7104.941099999999
113,-5224.1713,-3486.1238,-655.7882,4577.7479,-2365.4313,-8710.2951,1556.5284000000001,-7153.766699999998
114,-5265.2471,-3461.3096,-671.4447,4559.0369,-2342.0092,-8726.5567,1545.583,-7180.973699999999
115,-5283.4043,-3470.1542,-663.5562,4561.1112,-2345.1585,-8753.5585,1552.3965000000003,-7201.161999999998
116,-5222.9083,-3478.1152,-665.716,4556.3106,-2359.3128,-8701.0235,1531.2817999999997,-7169.7417000000005
117,-5252.7979,-3463.2844,-671.0066,4550.6831,-2348.185,-8716.0823,1531.4915,-7184.5908
118,-5275.7402,-3455.8242,-675.4197,4566.0866,-2340.5575,-8731.5644,1550.1093999999998,-7181.455
119,-5228.5439,-3456.4369,-670.9497,4560.9363,-2358.1952,-8684.9808,1531.7914,-7153.189399999998
120,-5206.1871,-3461.5991,-670.9106,4560.0764,-2358.3601,-8667.7862,1530.8057,-7136.9805
121,-5203.6877,-3454.7592,-676.0776,4576.1319,-2368.6398,-8658.4469,1531.4145000000003,-7127.032400000001
122,-5263.7751,-3446.5225,-676.8508,4564.8959,-2356.5865,-8710.2976,1531.4586000000004,-7178.839
123,-5179.1358,-3458.9376,-674.826,4570.8588,-2376.6982,-8638.073400000001,1519.3346000000001,-7118.738800000002
124,-5251.6217,-3463.7592,-665.215,4552.2613,-2358.4273,-8715.3809,1528.6190000000001,-7186.7618999999995
125,-5238.6472,-3461.6866,-674.2895,4570.3249,-2358.1848,-8700.3338,1537.8505999999998,-7162.4832000000015
126,-5245.7338,-3481.6201,-663.0469,4557.9927,-2359.5979,-8727.3539,1535.3478999999993,-7192.005999999999
127,-5212.6609,-3471.1645,-665.2858,4554.2269,-2356.1383,-8683.8254,1532.8027999999995,-7151.0226
128,-5221.1362,-3485.0987,-656.468,4560.0433,-2363.1618,-8706.2349,1540.4135000000006,-7165.8214
129,-5223.5877,-3466.9422,-668.5655,4577.4833,-2377.7631,-8690.5299,1531.1546999999996,-7159.3752
130,-5235.133,-3475.9666,-663.7474,4551.8738,-2336.1809,-8711.0996,1551.9455000000003,-7159.1541
131,-5273.387,-3474.7308,-664.4201,4544.8336,-2326.096,-8748.1178,1554.3174999999997,-7193.800299999999
132,-5237.7495,-3490.4889,-651.1743,4549.8326,-2339.858,-8728.2384,1558.8002999999994,-7169.438100000001
133,-5277.9511,-3475.8951,-664.0497,4548.8167,-2338.2407,-8753.8462,1546.5263000000004,-7207.319899999999
134,-5250.0026,-3477.4403,-658.8049,4555.0207,-2347.0819,-8727.4429,1549.1338999999998,-7178.308999999999
135,-5310.9653,-3468.1719,-659.2961,4550.65,-2338.2347,-8779.1372,1553.1191999999996,-7226.017999999999
136,-5238.9656,-3473.6351,-660.1381,4545.7691,-2330.2199,-8712.6007,1555.4111000000003,-7157.189600000001
137,-5249.1052,-3453.5903,-669.7422,4544.5453,-2332.6028,-8702.6955,1542.2002999999995,-7160.495200000001
138,-5255.9756,-3464.892,-668.9758,4563.9934,-2363.096,-8720.8676,1531.9216000000001,-7188.946
139,-5206.1585,-3494.759,-661.1968,4538.6769,-2330.8362,-8700.9175,1546.6439,-7154.273599999999
140,-5202.3977,-3484.6116,-655.255,4539.9195,-2335.7115,-8687.009300000002,1548.953,-7138.0563
141,-5268.6064,-3483.9831,-652.2492,4550.6547,-2349.1235,-8752.5895,1549.2819999999997,-7203.307500000001
142,-5324.3252,-3470.1241,-661.3148,4552.1809,-2336.2431,-8794.4493,1554.623,-7239.826300000001
143,-5281.4051,-3481.0953,-657.2632,4546.3786,-2346.6766,-8762.5004,1542.4388000000004,-7220.0616
144,-5233.3971,-3485.8157,-659.2762,4549.2514,-2354.3606,-8719.212800000001,1535.6145999999999,-7183.598200000001
145,-5257.1287,-3488.7607,-653.3913,4563.4926,-2361.0495,-8745.8894,1549.0517999999993,-7196.8376
146,-5232.4638,-3479.9853,-654.8519,4564.206,-2365.8517,-8712.4491,1543.5023999999999,-7168.9466999999995
147,-5294.9278,-3469.3075,-661.3414,4562.4909,-2360.8803,-8764.2353,1540.2691999999997,-7223.9661
148,-5242.4972,-3471.4524,-659.1912,4566.0677,-2373.1173,-8713.9496,1533.7591999999995,-7180.1903999999995
149,-5223.2857,-3468.9247,-669.6046,4572.6638,-2368.004,-8692.2104,1535.0552000000002,-7157.1552
150,-5252.8056,-3463.2173,-665.7993,4573.656,-2378.0072,-8716.0229,1529.8494999999998,-7186.173400000001
151,-5227.7452,-3466.4076,-664.8536,4557.4162,-2357.0867,-8694.1528,1535.4759,-7158.6769
152,-5233.0292,-3444.7608,-677.0706,4588.8422,-2377.9729,-8677.79,1533.7986999999998,-7143.9913
153,-5196.5035,-3451.9951,-677.0499,4574.2608,-2363.8851,-8648.498599999999,1533.3258,-7115.1727999999985
154,-5225.0806,-3444.3198,-676.5431,4575.1964,-2380.7722,-8669.4004,1517.8811,-7151.519300000002
155,-5252.8399,-3456.5294,-669.3372,4546.9504,-2342.274,-8709.3693,1535.3392,-7174.0301
156,-5259.1007,-3446.1866,-671.6793,4565.5102,-2365.1257,-8705.2873,1528.7051999999999,-7176.5821
157,-5195.868,-3442.8029,-671.5193,4573.4718,-2391.1462,-8638.670900000001,1510.8063000000002,-7127.864600000001
158,-5266.7658,-3459.6341,-662.3217,4569.8524,-2368.8491,-8726.3999,1538.6816,-7187.7183
159,-5252.1118,-3453.233,-669.0632,4570.8258,-2352.5934,-8705.344799999999,1549.1691999999994,-7156.1756000000005
160,-5247.2862,-3455.6276,-672.2421,4558.177,-2352.1656,-8702.913799999998,1533.7693,-7169.1444999999985
161,-5232.3903,-3480.9694,-660.7549,4561.7207,-2357.3612,-8713.3597,1543.6046000000001,-7169.7551
162,-5313.3662,-3455.4309,-672.5709,4549.7145,-2333.5719,-8768.7971,1543.5717,-7225.2254
163,-5257.3742,-3448.9896,-674.1235,4569.654,-2368.3566,-8706.3638,1527.1739000000002,-7179.1898999999985
164,-5258.5059,-3459.5933,-673.1203,4538.2989,-2328.2853,-8718.0992,1536.8932999999997,-7181.205900000001
165,-5229.9598,-3446.1573,-677.2608,4560.4544,-2351.2604,-8676.1171,1531.9331999999995,-7144.1839
