ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_CC	TRAIN_10CV_MAE	TRAIN_10CV_RMSE	TRAIN_10CV_RAE	TRAIN_10CV_RRSE	TRAIN_LOOCV_CC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_RMSE	TRAIN_LOOCV_RAE	TRAIN_LOOCV_RRSE	TRAIN_RH_CC	TRAIN_RH_MAE	TRAIN_RH_RMSE	TRAIN_RH_RAE	TRAIN_RH_RRSE	TRAIN_BS_CC	TRAIN_BS_MAE	TRAIN_BS_RMSE	TRAIN_BS_RAE	TRAIN_BS_RRSE	TEST_CC	TEST_MAE	TEST_RMSE	TEST_RAE	TEST_RRSE	TRAIN_TEST_RH_CC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_RMSE	TRAIN_TEST_RH_RAE	TRAIN_TEST_RH_RRSE	TRAIN_TEST_BS_CC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_RMSE	TRAIN_TEST_BS_RAE	TRAIN_TEST_BS_RRSE	AVG_CC	STD_CC	AVG_MAE	STD_MAE	AVG_RMSE	STD_RMSE	AttributeList
lazy.IBk_CC_top10_10_0.6597_938	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	CC	top10	10	0.6597	5.875	8.4451	0.6939	0.8273						0.627	6.316	8.89	0.748	0.873	0.626	6.36	8.906	0.762	0.884	0.5862	6.8552	9.3055	0.8196	0.9133	0.628	6.341	8.853	0.758	0.868	0.628	6.341	8.853	0.758	0.868	0.626	0.023	6.348	0.311	8.875	0.273	1,2,3,4,5,6,7,8,9,10,11,204
trees.DecisionStump_MAE_fb_5_0.6351_274	trees.DecisionStump		MAE	fb	5	0.6351	6.2047	7.8793	0.7328	0.772						0.642	6.192	7.81	0.731	0.768	0.654	6.075	7.72	0.722	0.759	0.6709	5.9529	7.5566	0.7117	0.7417	0.667	5.99	7.605	0.716	0.746	0.667	5.99	7.605	0.716	0.746	0.656	0.015	6.067	0.109	7.696	0.129	1,9,19,28,118,204
trees.REPTree_CC_top1_1_0.5325_898	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	CC	top1	1	0.5325	6.9191	9.0065	0.8173	0.8825						0.533	7.022	9	0.828	0.882	0.519	7.142	9.44	0.842	0.92	0.4917	7.3152	9.3744	0.8746	0.9201	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.346	0.268	7.523	0.67	9.537	0.545	1,2,204
trees.REPTree_RMSE_top50_50_0.7471_572	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	RMSE	top50	50	0.7471	5.2704	7.2249	0.6219	0.7072						0.724	5.456	7.471	0.648	0.733	0.718	5.483	7.589	0.659	0.755	0.7317	5.7695	7.5585	0.6898	0.7419	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.487	0.377	6.453	1.494	8.374	1.421	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.DecisionStump_CC_top10_10_0.6341_578	trees.DecisionStump		CC	top10	10	0.6341	6.4361	7.99	0.7438	0.7718						0.611	6.525	8.111	0.769	0.794	0.616	6.529	8.119	0.769	0.791	0.609	6.3804	8.0981	0.7628	0.7948	0.625	6.295	7.966	0.752	0.781	0.625	6.295	7.966	0.752	0.781	0.62	0.01	6.41	0.105	8.042	0.075	1,2,3,4,5,6,7,8,9,10,11,204
trees.REPTree_CC_top5_5_0.6244_181	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	CC	top5	5	0.6244	6.3425	8.3961	0.7497	0.8227						0.603	6.546	8.66	0.777	0.849	0.585	6.863	9.114	0.806	0.888	0.5927	6.718	8.7187	0.8032	0.8557	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.401	0.311	7.202	0.922	9.215	0.797	1,2,3,4,5,6,204
trees.DecisionStump_CC_top15_15_0.5926_420	trees.DecisionStump		CC	top15	15	0.5926	6.5476	8.2177	0.7728	0.8045						0.604	6.49	8.149	0.771	0.8	0.608	6.484	8.16	0.762	0.795	0.609	6.3768	8.0893	0.7624	0.794	0.625	6.295	7.966	0.752	0.781	0.625	6.295	7.966	0.752	0.781	0.611	0.013	6.415	0.108	8.091	0.105	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.DecisionStump_RMSE_top50_50_0.629_585	trees.DecisionStump		RMSE	top50	50	0.629	6.2376	7.9325	0.7373	0.7776						0.65	6.05	7.703	0.726	0.763	0.642	6.204	7.911	0.727	0.768	0.6709	5.9529	7.5566	0.7117	0.7417	0.667	5.99	7.605	0.716	0.746	0.667	5.99	7.605	0.716	0.746	0.654	0.017	6.071	0.121	7.719	0.164	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
functions.RBFNetwork_RMSE_top40_40_0.6505_794	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top40	40	0.6505	6.2401	7.7442	0.7371	0.7588						0.663	6.167	7.663	0.727	0.75	0.668	6.07	7.613	0.717	0.744	0.6503	6.1003	7.7413	0.7293	0.7598	0.65	6.112	7.755	0.73	0.76	0.65	6.112	7.755	0.73	0.76	0.655	0.008	6.134	0.061	7.712	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
functions.RBFNetwork_RMSE_top15_15_0.7057_835	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top15	15	0.7057	5.679	7.2264	0.6707	0.7076						0.712	5.679	7.121	0.678	0.703	0.702	5.762	7.178	0.688	0.712	0.7333	5.4206	6.9334	0.648	0.6805	0.706	5.611	7.227	0.67	0.709	0.706	5.611	7.227	0.67	0.709	0.711	0.011	5.627	0.116	7.152	0.115	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
functions.RBFNetwork_MAE_top40_40_0.6965_645	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top40	40	0.6965	5.7965	7.3185	0.6846	0.7166						0.679	5.971	7.475	0.706	0.734	0.678	5.906	7.417	0.709	0.739	0.7197	5.5632	7.0757	0.6651	0.6945	0.707	5.688	7.207	0.68	0.707	0.707	5.688	7.207	0.68	0.707	0.698	0.017	5.769	0.152	7.283	0.149	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.REPTree_RMSE_top75_75_0.7845_625	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	RMSE	top75	75	0.7845	4.6851	6.6024	0.5531	0.6465						0.751	5.192	7.081	0.619	0.695	0.742	5.272	7.34	0.611	0.707	0.7438	5.6085	7.3523	0.6705	0.7216	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.504	0.39	6.25	1.669	8.13	1.627	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
lazy.IBk_RMSE_top5_5_0.6304_573	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	RMSE	top5	5	0.6304	5.9363	8.7278	0.7004	0.8538						0.608	6.333	9.003	0.75	0.879	0.617	6.353	8.96	0.754	0.883	0.5654	7.2098	9.5584	0.8619	0.9381	0.584	6.831	9.342	0.816	0.916	0.584	6.831	9.342	0.816	0.916	0.598	0.024	6.582	0.458	9.156	0.309	1,2,3,4,5,6,204
functions.RBFRegressor_MAE_top40_40_0.8077_981	functions.RBFRegressor	 -N 2 -R 0.01 -L 1.0E-6 -C 2 -P 1 -E 1 -S 1	MAE	top40	40	0.8077	4.8061	6.0135	0.5671	0.5885						0.807	4.806	6.067	0.567	0.594	0.799	4.853	6.082	0.581	0.603	0.8119	4.7177	5.97	0.564	0.5859	0.818	4.622	5.866	0.552	0.575	0.818	4.622	5.866	0.552	0.575	0.81	0.007	4.738	0.1	5.977	0.095	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
functions.RBFNetwork_RMSE_top200_200_0.81_423	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top200	200	0.81	4.8306	5.9816	0.5705	0.5858						0.798	4.91	6.162	0.58	0.604	0.777	5.283	6.504	0.616	0.631	0.7989	4.8482	6.1312	0.5796	0.6018	0.801	4.824	6.106	0.576	0.599	0.801	4.824	6.106	0.576	0.599	0.798	0.011	4.92	0.181	6.165	0.177	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
functions.LibSVM_MAE_top1_1_0.5272_648	functions.LibSVM	 -S 3 -K 0 -D 3 -G 0.0 -R 0.0 -N 0.5 -M 40.0 -C 1.0 -E 0.001 -P 0.1 -seed 1	MAE	top1	1	0.5272	6.9968	8.6939	0.8266	0.8518						0.545	6.988	8.65	0.821	0.844	0.526	7.022	8.676	0.833	0.855	0.5321	6.8864	8.6608	0.8233	0.85	0.534	6.871	8.63	0.821	0.846	0.534	6.871	8.63	0.821	0.846	0.533	0.007	6.939	0.07	8.657	0.025	1,2,204
lazy.IBk_MAE_top10_10_0.671_383	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	MAE	top10	10	0.671	5.7382	8.3663	0.6772	0.8193						0.64	6.279	8.74	0.748	0.861	0.635	6.335	8.82	0.744	0.861	0.5862	6.8552	9.3055	0.8196	0.9133	0.628	6.341	8.853	0.758	0.868	0.628	6.341	8.853	0.758	0.868	0.631	0.027	6.315	0.354	8.823	0.3	1,2,3,4,5,6,7,8,9,10,11,204
functions.RBFRegressor_RMSE_top15_15_0.7802_408	functions.RBFRegressor	 -N 2 -R 0.01 -L 1.0E-6 -C 2 -P 1 -E 1 -S 1	RMSE	top15	15	0.7802	5.0662	6.3815	0.5979	0.6245						0.771	5.166	6.47	0.619	0.641	0.784	5.11	6.417	0.598	0.623	0.7715	5.0961	6.4993	0.6092	0.6379	0.777	5.031	6.42	0.601	0.629	0.777	5.031	6.42	0.601	0.629	0.777	0.005	5.083	0.052	6.435	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
functions.RBFNetwork_RMSE_top200_200_0.8207_978	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top200	200	0.8207	4.6925	5.8267	0.5539	0.5707						0.825	4.691	5.786	0.551	0.567	0.811	4.87	5.977	0.576	0.586	0.8031	4.7973	6.0737	0.5735	0.5961	0.814	4.679	5.922	0.559	0.581	0.814	4.679	5.922	0.559	0.581	0.815	0.008	4.735	0.08	5.918	0.103	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
lazy.IBk_RMSE_top30_30_0.7875_256	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	RMSE	top30	30	0.7875	4.4339	6.7159	0.5241	0.6583						0.764	4.878	7.084	0.582	0.699	0.773	4.811	6.965	0.576	0.69	0.7513	5.4368	7.2447	0.65	0.7111	0.774	5.072	6.888	0.606	0.675	0.774	5.072	6.888	0.606	0.675	0.771	0.012	4.951	0.334	6.964	0.182	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
lazy.IBk_CC_top15_15_0.7572_726	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	CC	top15	15	0.7572	4.9376	7.2015	0.5834	0.7056						0.732	5.263	7.56	0.622	0.744	0.74	5.226	7.427	0.617	0.728	0.6998	5.9301	7.929	0.709	0.7782	0.728	5.514	7.582	0.659	0.743	0.728	5.514	7.582	0.659	0.743	0.731	0.019	5.397	0.338	7.547	0.238	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
functions.MLPRegressor_MAE_top40_40_0.8034_928	functions.MLPRegressor	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	MAE	top40	40	0.8034	4.8517	6.1288	0.5725	0.5998						0.798	4.803	6.184	0.576	0.614	0.771	5.16	6.539	0.622	0.655	0.7916	4.9178	6.3386	0.5879	0.6221	0.833	4.455	5.652	0.532	0.554	0.833	4.455	5.652	0.532	0.554	0.805	0.024	4.774	0.276	6.082	0.363	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
lazy.IBk_RMSE_top75_75_0.8003_653	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	RMSE	top75	75	0.8003	4.4992	6.4996	0.5313	0.6366						0.796	4.698	6.575	0.561	0.65	0.79	4.838	6.773	0.574	0.668	0.781	5.2602	6.9441	0.6289	0.6816	0.789	4.886	6.663	0.584	0.653	0.789	4.886	6.663	0.584	0.653	0.791	0.007	4.845	0.252	6.686	0.156	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
lazy.IBk_MAE_f_14_0.7481_610	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	MAE	f	14	0.7481	4.8261	7.1447	0.5702	0.6999						0.722	5.303	7.586	0.631	0.746	0.718	5.391	7.705	0.631	0.748	0.7054	5.9119	7.8491	0.7068	0.7704	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.482	0.374	6.362	1.594	8.448	1.378	1,2,3,4,5,7,8,13,14,16,18,19,25,29,204
lazy.IBk_RMSE_top10_10_-0.0812_978	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	RMSE	top10	10	-0.0812	8.4619	10.2043	1	1						0	8.497	10.252	0.999	1.001	0	8.357	10.129	1.001	1.001	0	8.3549	10.1912	0.9988	1.0003	0	8.371	10.201	1	1	0	8.371	10.201	1	1	-0.014	0.033	8.402	0.061	10.196	0.039	1,2,3,4,5,6,7,8,9,10,11,204
lazy.IBk_CC_top30_30_0.7823_396	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	CC	top30	30	0.7823	4.4823	6.7577	0.5298	0.6623						0.753	4.953	7.146	0.591	0.703	0.763	4.934	7.057	0.582	0.691	0.736	5.616	7.5108	0.6714	0.7372	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.506	0.392	6.121	1.78	8.146	1.61	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
rules.ConjunctiveRule_MAE_top75_75_0.6546_273	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MAE	top75	75	0.6546	6.1369	7.7211	0.7248	0.7566						0.647	6.276	7.866	0.732	0.764	0.618	6.428	8.115	0.758	0.79	0.6791	5.9116	7.4815	0.7067	0.7343	0.68	5.924	7.483	0.708	0.734	0.68	5.924	7.483	0.708	0.734	0.66	0.025	6.1	0.218	7.692	0.261	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
lazy.IBk_CC_top200_200_0.8031_455	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	CC	top200	200	0.8031	4.2677	6.3763	0.5042	0.6247						0.813	4.369	6.365	0.51	0.618	0.794	4.622	6.569	0.547	0.645	0.7842	5.1184	6.7759	0.6119	0.665	0.801	4.787	6.465	0.572	0.634	0.801	4.787	6.465	0.572	0.634	0.799	0.01	4.659	0.311	6.503	0.153	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
lazy.IBk_CC_top50_50_-0.0957_906	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	CC	top50	50	-0.0957	8.4663	10.2074	1	1						0	8.364	10.067	1.003	1.001	0	8.452	10.237	1.001	1.001	0	8.3549	10.1912	0.9988	1.0003	0	8.371	10.201	1	1	0	8.371	10.201	1	1	-0.016	0.039	8.397	0.049	10.184	0.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.M5P_RMSE_top20_20_0.7825_716	trees.M5P	 -M 4.0	RMSE	top20	20	0.7825	4.9586	6.3602	0.5862	0.6235						0.796	4.927	6.264	0.578	0.607	0.777	5.208	6.559	0.605	0.633	0.7829	4.9353	6.3687	0.59	0.6251	0.102	8.385	10.208	1.002	1.001	0.102	8.385	10.208	1.002	1.001	0.557	0.353	6.133	1.747	7.661	1.975	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.M5P_RMSE_top20_20_0.7912_793	trees.M5P	 -N -R -M 2.0	RMSE	top20	20	0.7912	4.9059	6.2448	0.58	0.6122						0.785	5.015	6.324	0.598	0.623	0.77	5.045	6.458	0.603	0.64	0.754	5.1749	6.6929	0.6187	0.6569	0	8.376	10.205	1.001	1	0	8.376	10.205	1.001	1	0.517	0.4	6.149	1.727	7.688	1.955	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.M5P_RMSE_top40_40_0.7871_802	trees.M5P	 -N -R -M 4.0	RMSE	top40	40	0.7871	4.8218	6.2929	0.57	0.6169						0.777	5.034	6.472	0.59	0.632	0.775	5.114	6.569	0.594	0.634	0.7847	4.9007	6.3176	0.5859	0.6201	0	8.376	10.205	1.001	1	0	8.376	10.205	1.001	1	0.521	0.403	6.104	1.763	7.677	1.961	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
rules.M5Rules_RMSE_top20_20_0.7913_554	rules.M5Rules	 -M 4.0	RMSE	top20	20	0.7913	4.922	6.243	0.5817	0.612						0.769	5.066	6.461	0.61	0.644	0.754	5.225	6.667	0.625	0.664	0.7808	4.96	6.3882	0.593	0.627	0.049	8.384	10.207	1.002	1.001	0.049	8.384	10.207	1.002	1.001	0.532	0.374	6.157	1.728	7.696	1.95	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
rules.M5Rules_RMSE_top100_100_0.8374_858	rules.M5Rules	 -M 4.0	RMSE	top100	100	0.8374	4.4731	5.5974	0.5278	0.548						0.84	4.454	5.575	0.527	0.546	0.784	4.913	6.459	0.586	0.637	0.8387	4.3969	5.5771	0.5257	0.5474	0.049	8.384	10.207	1.002	1.001	0.049	8.384	10.207	1.002	1.001	0.566	0.401	5.834	1.984	7.27	2.3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
rules.M5Rules_RMSE_top5_5_0.6663_885	rules.M5Rules	 -M 4.0	RMSE	top5	5	0.6663	6.0764	7.6065	0.7183	0.7457						0.673	6.052	7.6	0.714	0.743	0.639	6.225	7.801	0.744	0.774	0.6811	5.8437	7.475	0.6986	0.7337	-0.004	8.384	10.207	1.002	1.001	-0.004	8.384	10.207	1.002	1.001	0.442	0.346	6.828	1.212	8.483	1.34	1,2,3,4,5,6,204
functions.LibSVM_RMSE_top200_200_0.8296_482	functions.LibSVM	 -S 3 -K 0 -D 3 -G 0.0 -R 0.0 -N 0.5 -M 40.0 -C 1.0 -E 0.001 -P 0.1 -seed 1	RMSE	top200	200	0.8296	4.4852	5.7766	0.5302	0.5663						0.807	4.793	6.145	0.57	0.607	0.794	4.97	6.451	0.59	0.633	0.8387	4.42	5.6512	0.5284	0.5547	0.864	4.031	5.139	0.482	0.504	0.864	4.031	5.139	0.482	0.504	0.833	0.029	4.455	0.385	5.717	0.529	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
trees.CDT_RMSE_top15_15_0.7942_220	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top15	15	0.7942	4.5068	6.1983	0.5334	0.6144						0.768	4.933	6.477	0.593	0.648	0.791	4.527	6.279	0.544	0.63	0.6786	5.9432	7.7617	0.7105	0.7618	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.505	0.394	6.109	1.828	7.853	1.905	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.DecisionStump_MAE_top15_15_0.5941_795	trees.DecisionStump		MAE	top15	15	0.5941	6.5627	8.1117	0.7771	0.8041						0.598	6.38	7.962	0.77	0.804	0.576	6.552	8.196	0.788	0.821	0.6074	6.3934	8.0954	0.7643	0.7946	0.625	6.295	7.966	0.752	0.781	0.625	6.295	7.966	0.752	0.781	0.604	0.019	6.413	0.119	8.05	0.099	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_MAE_top20_20_0.8396_754	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	MAE	top20	20	0.8396	3.4886	5.6389	0.4128	0.5586						0.791	4.211	6.435	0.495	0.636	0.795	4.152	6.421	0.49	0.636	0.6735	6.1875	8.1222	0.7397	0.7972	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.517	0.404	5.797	2.189	7.837	2.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
functions.RBFNetwork_CC_top5_5_0.617_17	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	CC	top5	5	0.617	6.3657	7.9331	0.7534	0.7863						0.634	6.388	7.908	0.749	0.777	0.618	6.424	7.987	0.76	0.789	0.6217	6.2679	7.9813	0.7493	0.7834	0.624	6.265	7.973	0.749	0.782	0.624	6.265	7.973	0.749	0.782	0.623	0.006	6.329	0.072	7.959	0.031	1,2,3,4,5,6,204
trees.CDT_CC_top40_40_0.7879_53	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top40	40	0.7879	4.6195	6.298	0.5467	0.6241						0.777	4.805	6.508	0.564	0.642	0.789	4.561	6.488	0.526	0.627	0.7132	5.6308	7.3635	0.6732	0.7227	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.511	0.397	6.06	1.831	7.843	1.863	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
